key_resp_13.keys,key_resp_13.rt,key_resp.keys,key_resp.rt,key_resp_10.keys,key_resp_10.rt,slider_2.response,slider_2.rt,NVScal.thisRepN,NVScal.thisTrialN,NVScal.thisN,NVScal.thisIndex,NVScal.ran,msg,Echelle,Prolific ID*,Age*,First Name*,Gender (Male/Female/Other)*,date,expName,psychopyVersion,OS,frameRate,participant,id,session,researcher,key_resp_11.keys,key_resp_11.rt,slider_3.response,slider_3.rt,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,key_resp_2.keys,key_resp_2.rt,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,category,EMOTION,key_resp_3.keys,key_resp_3.rt,key_resp_4.keys,key_resp_4.rt,key_resp_5.keys,key_resp_5.corr,key_resp_5.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,entrainement,repcorr,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,cible,type,key_resp_9.keys,key_resp_9.rt,key_resp_8.keys,key_resp_8.rt
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.568565,0,15,15,26,1,EVISAON,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.71229,0,16,16,23,1,DEPART,escape,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,q,0,0.637490001,0,17,17,39,1,STEP,neutre,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.592945,0,18,18,16,1,FLAIL,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.5418,0,19,19,35,1,POCKET,neutre,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.567739999,0,20,20,54,1,SETP,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.501570001,0,21,21,1,1,SUCCESS,reussite,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.50148,0,22,22,51,1,OFOT,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,q,0,0.587464999,0,23,23,41,1,BOWL,neutre,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.770550001,0,24,24,22,1,FLEE,escape,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.471215,0,25,25,36,1,FOOT,neutre,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.851670001,0,26,26,15,1,DASIPOINTMENT,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.511714999,0,27,27,40,1,IT,neutre,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.472904999,0,28,28,57,1,PELI,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.472920001,0,29,29,13,1,DEFEAT,echec,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,p,0,0.506440001,0,30,30,27,1,FELE,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.471279999,0,31,31,44,1,OFTEN,neutre,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.475399999,0,32,32,6,1,SCECUS,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.585414998,0,33,33,19,1,FULAIRE,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.406095,0,34,34,31,1,EVENING,neutre,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.43754,0,35,35,34,1,TRAIN,neutre,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.458504999,0,36,36,8,1,WNI,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.504099999,0,37,37,32,1,WIND,neutre,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.456465,0,38,38,10,1,DISAPPOINTMENT,echec,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.60303,0,39,39,58,1,CHIAR,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.603505,0,40,40,5,1,ACIHEVE,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.684420001,0,41,41,3,1,WIN,reussite,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.726085,0,42,42,52,1,TEH,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,q,0,0.512569999,0,43,43,37,1,THE,neutre,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.702595001,0,44,44,33,1,HEDGE,neutre,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.635529999,0,45,45,18,1,DEFAET,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.536289999,0,46,46,2,1,VICTORY,reussite,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.617585,0,47,47,0,1,ACHIEVE,reussite,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.794739999,0,48,48,29,1,TRAVLE,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.723154999,0,49,49,7,1,VOTCIIRE,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.693645,0,50,50,11,1,FAIL,echec,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.567360001,0,51,51,48,1,HDEGE,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,q,0,0.56229,0,52,52,30,1,EACH,neutre,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.64109,0,53,53,14,1,FAILURE,echec,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.626274999,0,54,54,17,1,LOSOE,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.652589999,0,55,55,28,1,DAPERT,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,p,0,0.603530001,0,56,56,47,1,WNID,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,q,0,0.512134999,0,57,57,42,1,PILE,neutre,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.493139999,0,58,58,55,1,TI,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,q,0,0.624079999,0,59,59,38,1,FILTER,neutre,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,7.002865002,space,8.273675
